,Name,Platform,Year,Publisher,NA_Sales,Company
10727,Animal Planet: Vet Life,Wii,2009.0,Activision,0.09,Nintendo
10728,Cubic Ninja,3DS,2011.0,Ubisoft,0.05,Nintendo
10729,Championship Pony,DS,2008.0,"Destination Software, Inc",0.09,Nintendo
10730,Harvest Moon: Frantic Farming,DS,2009.0,Rising Star Games,0.08,Nintendo
10731,Rise of the Tomb Raider,PC,2016.0,Square Enix,0.0,Microsoft
10732,Pinball Hall of Fame: The Williams Collection,3DS,2011.0,Crave Entertainment,0.09,Nintendo
10733,Persona 5,PS3,2016.0,Unknown,0.0,SONY
10734,Power Stone Collection,PSP,2006.0,Capcom,0.08,SONY
10735,MTX Mototrax,XB,2004.0,Activision,0.07,Microsoft
10737,Thor: God of Thunder,3DS,2011.0,Sega,0.06,Nintendo
10738,Mana Khemia: Student Alliance,PSP,2008.0,Nippon Ichi Software,0.05,SONY
10739,Retro Game Challenge (US sales),DS,2007.0,Namco Bandai Games,0.1,Nintendo
10740,EyeToy: Operation Spy,PS2,2005.0,Sony Computer Entertainment,0.05,SONY
10741,Zoo Tycoon (2013),X360,2013.0,Microsoft Game Studios,0.02,Microsoft
10742,MotoGP 07,PS2,2007.0,Capcom,0.05,SONY
10743,Touch Detective,DS,2006.0,505 Games,0.06,Nintendo
10744,Option Tuning Car Battle,PS,1998.0,MTO,0.0,SONY
10745,Rapala Pro Bass Fishing 2010,DS,2010.0,Activision,0.09,Nintendo
10747,Famicom Mini: Mappy,GBA,2004.0,Nintendo,0.0,Nintendo
10748,Reign of Fire,XB,2002.0,BAM! Entertainment,0.07,Microsoft
10749,Descent Maximum,PS,1997.0,Interplay Productions,0.05,SONY
10750,Disney Sing It! High School Musical 3: Senior Year,X360,2009.0,Disney Interactive Studios,0.09,Microsoft
10751,"Blast Works: Build, Trade, Destroy",Wii,2008.0,Eidos Interactive,0.09,Nintendo
10752,Resident Evil: Revelations 2,XOne,2015.0,Capcom,0.07,Microsoft
10753,Major League Baseball 2K11,DS,2011.0,Take-Two Interactive,0.09,Nintendo
10754,Shining Force EXA,PS2,2007.0,Sega,0.0,SONY
10756,Wasteland 2,PC,2015.0,inXile Entertainment,0.02,Microsoft
10757,Shadow Tower,PS,1998.0,From Software,0.01,SONY
10758,Luminous Arc 2 (JP sales),DS,,Unknown,0.0,Nintendo
10759,Ninja Reflex,DS,2008.0,Electronic Arts,0.09,Nintendo
10760,Dragon Ball: Evolution,PSP,2009.0,Namco Bandai Games,0.09,SONY
10761,Red Bull BC One,DS,2008.0,Playlogic Game Factory,0.09,Nintendo
10762,Heatseeker,Wii,2007.0,Codemasters,0.08,Nintendo
10763,Watchmen: The End is Nigh Part 1 & 2,X360,2009.0,Warner Bros. Interactive Entertainment,0.09,Microsoft
10764,Ford Racing 3,DS,2005.0,Zoo Digital Publishing,0.09,Nintendo
10765,Ice Age 2: The Meltdown,XB,2006.0,Vivendi Games,0.07,Microsoft
10766,Guilty Gear Isuka,PS2,2004.0,505 Games,0.05,SONY
10767,MySims SkyHeroes,X360,2010.0,Electronic Arts,0.09,Microsoft
10768,NASCAR Unleashed,PS3,2011.0,Activision,0.09,SONY
10769,Shadow Master,PS,1997.0,Psygnosis,0.05,SONY
10770,Global Touring Challenge: Africa,PS2,2001.0,Rage Software,0.05,SONY
10771,Jikkyou Powerful Pro Yakyuu 2013,PSV,2013.0,Konami Digital Entertainment,0.0,SONY
10772,Dead or Alive 5,PSV,2013.0,Tecmo Koei,0.0,SONY
10774,InuYasha: Secret of the Divine Jewel,DS,2007.0,Namco Bandai Games,0.09,Nintendo
10775,MotoGP 2,XB,2003.0,THQ,0.07,Microsoft
10776,Pro Yakyuu Famista DS,DS,2007.0,Namco Bandai Games,0.0,Nintendo
10777,Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero,GBA,2002.0,Banpresto,0.05,Nintendo
10778,BIT.TRIP COMPLETE,Wii,2011.0,Rising Star Games,0.06,Nintendo
10779,EyeCreate,PS3,2007.0,Sony Computer Entertainment,0.0,SONY
10780,Skylanders: Spyro's Adventure,PC,2011.0,Activision,0.05,Microsoft
10781,Paws & Claws: Pet Vet,Wii,2009.0,THQ,0.09,Nintendo
10782,Touch Mechanic,DS,2008.0,Nintendo,0.09,Nintendo
10783,Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta,PSV,2012.0,Gust,0.0,SONY
10784,Ar tonelico: Melody of Elemia,PS2,2006.0,505 Games,0.0,SONY
10785,Man vs. Wild,X360,2011.0,Crave Entertainment,0.09,Microsoft
10786,Sol Trigger,PSP,2012.0,Image Epoch,0.0,SONY
10787,Pony Friends 2,Wii,2009.0,Eidos Interactive,0.04,Nintendo
10788,Castlevania Double Pack,GBA,2006.0,Konami Digital Entertainment,0.07,Nintendo
10789,Ballistic: Ecks vs. Sever,GBA,2002.0,BAM! Entertainment,0.07,Nintendo
10790,Jikkyou Powerful Pro Yakyuu 11,GC,2004.0,Konami Digital Entertainment,0.0,Nintendo
10791,Steel Battalion,XB,2002.0,Microsoft Game Studios,0.05,Microsoft
10792,The Daring Game for Girls,Wii,,Unknown,0.09,Nintendo
10793,Glory Days 2,DS,2007.0,Ghostlight,0.08,Nintendo
10794,Johnny Bravo in The Hukka-Mega-Mighty-Ultra-Extreme Date-O-Rama,DS,2009.0,Blast! Entertainment Ltd,0.09,Nintendo
10795,Street Fighter Collection,PS,1997.0,Capcom,0.0,SONY
10796,thinkSMART,DS,2010.0,Conspiracy Entertainment,0.09,Nintendo
10797,Digimon Story: Super Xros Wars Blue/Red,DS,2011.0,Namco Bandai Games,0.0,Nintendo
10798,Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition,DS,2010.0,Konami Digital Entertainment,0.0,Nintendo
10799,Mind Quiz,PSP,2006.0,Ubisoft,0.08,SONY
10800,Populous DS,DS,2008.0,Rising Star Games,0.07,Nintendo
10801,Who Wants to Be A Millionaire?,X360,2011.0,Ubisoft,0.09,Microsoft
10802,Bladestorm: The Hundred Years' War,X360,2007.0,Tecmo Koei,0.08,Microsoft
10803,Cartoon Network: Punch Time Explosion,3DS,2011.0,Deep Silver,0.07,Nintendo
10804,Imagine: Reporter,DS,2010.0,Ubisoft,0.08,Nintendo
10805,Disney Planes Fire & Rescue,3DS,2014.0,Disney Interactive Studios,0.01,Nintendo
10806,MX SuperFly featuring Ricky Carmichael,XB,2002.0,THQ,0.07,Microsoft
10807,Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!,DS,2009.0,Konami Digital Entertainment,0.0,Nintendo
10808,Natural Doctrine,PS4,2014.0,Nippon Ichi Software,0.05,SONY
10809,SNK vs. Capcom Card Fighters DS,DS,2006.0,Ignition Entertainment,0.09,Nintendo
10810,Mystery Stories: Curse of the Ancient Spirits,DS,2011.0,GSP,0.05,Nintendo
10811,Kuroko's Basketball: Miracle Game,3DS,2014.0,Namco Bandai Games,0.0,Nintendo
10812,Minority Report: Everybody Runs,XB,2002.0,Activision,0.07,Microsoft
10813,MindJack,X360,2011.0,Square Enix,0.07,Microsoft
10814,ReCore,XOne,2016.0,Microsoft Game Studios,0.06,Microsoft
10815,NASCAR,PSP,2006.0,Electronic Arts,0.09,SONY
10816,Halo 2,PC,2007.0,Microsoft Game Studios,0.01,Microsoft
10817,Shox,PS2,2002.0,Electronic Arts,0.05,SONY
10818,Unou no Tatsujin: Soukai! Machigai Museum 2,DS,2007.0,Namco Bandai Games,0.0,Nintendo
10819,Playboy: The Mansion,XB,2005.0,Ubisoft,0.07,Microsoft
10820,The X-Factor,X360,2010.0,Deep Silver,0.0,Microsoft
10821,Gundam Breaker,PSV,2013.0,Namco Bandai Games,0.0,SONY
10822,Neo Atlas,PS,1998.0,ArtDink,0.0,SONY
10823,Jaws: Ultimate Predator,Wii,2011.0,Majesco Entertainment,0.09,Nintendo
10824,Disney's Aladdin in Nasira's Revenge,PS,2000.0,Sony Computer Entertainment,0.05,SONY
10825,Kiniro no Corda 3,PSP,2010.0,Tecmo Koei,0.0,SONY
10826,SeaWorld Adventure Parks: Shamu's Deep Sea Adventure,GC,2005.0,Activision,0.07,Nintendo
10827,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,2016.0,Namco Bandai Games,0.0,Nintendo
10828,Winning Post 6,PS2,2003.0,Tecmo Koei,0.0,SONY
10829,Egg Monster Hero,DS,,Square Enix,0.0,Nintendo
10830,Rock Band Country Track Pack 2,Wii,2011.0,MTV Games,0.09,Nintendo
10831,Darkest of Days,X360,2009.0,Phantom EFX,0.09,Microsoft
10832,Whacked!,XB,2002.0,Microsoft Game Studios,0.07,Microsoft
10833,Ghostbusters: The Video Game (DS Version),PC,2010.0,Take-Two Interactive,0.0,Microsoft
10834,Barnyard,PS2,2006.0,THQ,0.05,SONY
10835,Big League Sports: Summer,Wii,2009.0,Activision,0.09,Nintendo
10836,Angry Birds: Rio,PC,2011.0,Focus Home Interactive,0.0,Microsoft
10837,Dance on Broadway,PS3,2011.0,Ubisoft,0.05,SONY
10838,Risen 3: Titan Lords,PC,2014.0,Deep Silver,0.0,Microsoft
10839,Dungeons,PC,2011.0,Kalypso Media,0.07,Microsoft
10840,Pac-Man World 3,GC,2005.0,Namco Bandai Games,0.07,Nintendo
10841,SingStar Apres-Ski Party 2,PS3,2010.0,Sony Computer Entertainment,0.0,SONY
10842,Raven Squad: Operation Hidden Dagger,X360,2009.0,Evolved Games,0.08,Microsoft
10843,Rocky,GC,2002.0,Rage Software,0.07,Nintendo
10844,Gundam Breaker 3,PS4,2016.0,Namco Bandai Games,0.0,SONY
10845,Crash 'N' Burn,XB,2004.0,Eidos Interactive,0.07,Microsoft
10846,Medieval II: Total War,PC,2006.0,Sega,0.0,Microsoft
10847,NFL Blitz 20-02,XB,2002.0,Midway Games,0.07,Microsoft
10848,Metal Fight Beyblade,DS,2009.0,Hudson Soft,0.0,Nintendo
10849,Robots,XB,2005.0,Vivendi Games,0.07,Microsoft
10850,Speed Kings,PS2,2003.0,Acclaim Entertainment,0.05,SONY
10851,Monopoly Collection,Wii,2011.0,Electronic Arts,0.02,Nintendo
10852,The King of Fighters XIV,PS4,2016.0,Deep Silver,0.04,SONY
10853,Langrisser V: The End of Legend,SAT,1998.0,NCS,0.0,Other
10854,FIFA Street 3,DS,2008.0,Electronic Arts,0.07,Nintendo
10855,PhotoKano,PSP,2012.0,Kadokawa Shoten,0.0,SONY
10856,Ouchi Mainichi Tamagotchi,3DS,2012.0,Namco Bandai Games,0.0,Nintendo
10857,Fresh PreCure! Asobi Collection,DS,2009.0,Namco Bandai Games,0.0,Nintendo
10858,Populous: The Beginning,PS,1998.0,Electronic Arts,0.05,SONY
10859,Rygar: The Battle of Argus,Wii,2008.0,Rising Star Games,0.09,Nintendo
10860,Chess,PS,2001.0,Success,0.05,SONY
10861,Rosco McQueen: Firefighter Extreme,PS,1997.0,Sony Computer Entertainment,0.05,SONY
10863,PAC-MAN and the Ghostly Adventures,3DS,2013.0,Namco Bandai Games,0.05,Nintendo
10864,The Voice,WiiU,2014.0,Activision,0.08,Nintendo
10865,Forever Kingdom,PS2,2001.0,From Software,0.02,SONY
10866,Blitz: Overtime,PSP,2006.0,Midway Games,0.09,SONY
10867,Cabela's North American Adventures,PSP,2010.0,Activision,0.08,SONY
10868,Altered Beast: Guardian of the Realms,GBA,2002.0,THQ,0.07,Nintendo
10869,Field & Stream: Total Outdoorsman Challenge,X360,2010.0,505 Games,0.09,Microsoft
10870,Wordmaster,DS,2008.0,Zoo Digital Publishing,0.09,Nintendo
10871,Shining Tears,PS2,2004.0,Sega,0.05,SONY
10872,MotoGP,XB,2002.0,THQ,0.07,Microsoft
10873,Scaler,PS2,2004.0,Take-Two Interactive,0.05,SONY
10874,Gradius V,PS2,2004.0,Konami Digital Entertainment,0.05,SONY
10876,Raiden Fighters Aces,X360,2008.0,Valcon Games,0.06,Microsoft
10877,Scooby-Doo! Who's Watching Who?,DS,2006.0,THQ,0.08,Nintendo
10878,World Cup '98 France: Road to Win,SAT,1998.0,Sega,0.0,Other
10879,MLB SlugFest 20-04,XB,2003.0,Midway Games,0.07,Microsoft
10880,Barbie and the Magic of Pegasus,GBA,2005.0,Vivendi Games,0.07,Nintendo
10881,SD Gundam G Generation DS,DS,2005.0,Namco Bandai Games,0.0,Nintendo
10882,Adventure Time: Finn & Jake Investigations,X360,2015.0,Little Orbit,0.02,Microsoft
10883,Bleach: Heat the Soul,PSP,2005.0,Sony Computer Entertainment,0.0,SONY
10884,Fishing Master World Tour,Wii,2009.0,Hudson Entertainment,0.09,Nintendo
10885,Psychonauts,PS2,2005.0,Majesco Entertainment,0.05,SONY
10886,Harvey Birdman: Attorney at Law,PSP,2008.0,Capcom,0.08,SONY
10887,World Stadium 5,PS,2001.0,Namco Bandai Games,0.0,SONY
10888,The Legend of Heroes: A Tear of Vermillion,PSP,2005.0,Namco Bandai Games,0.08,SONY
10889,Digimon World: Next Order,PSV,2016.0,Namco Bandai Games,0.0,SONY
10890,The Amazing Spider-Man (Console Version),WiiU,2013.0,Activision,0.05,Nintendo
10891,The Crew: Wild Run,PS4,2015.0,Ubisoft,0.0,SONY
10892,ESPN NBA 2Night,PS2,2000.0,Konami Digital Entertainment,0.05,SONY
10893,Uta no Prince-Sama: Debut,PSP,2012.0,Broccoli,0.0,SONY
10894,Galactic Taz Ball,DS,2010.0,Warner Bros. Interactive Entertainment,0.09,Nintendo
10895,Freekstyle,GC,2002.0,Electronic Arts,0.07,Nintendo
10896,Ford Mustang: The Legend Lives,XB,2005.0,Take-Two Interactive,0.07,Microsoft
10898,Digimon Rumble Arena 2,PS2,2004.0,Atari,0.05,SONY
10899,Scooby-Doo! Unmasked,DS,2005.0,THQ,0.07,Nintendo
10900,Dora the Explorer: Dora Saves the Crystal Kingdom,PS2,2009.0,Take-Two Interactive,0.05,SONY
10901,Etrian Odyssey 2 Untold: Knight of Fafnir,3DS,2014.0,Atlus,0.07,Nintendo
10902,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,2010.0,Nippon Ichi Software,0.05,SONY
10903,Alien Monster Bowling League,Wii,2009.0,Destineer,0.09,Nintendo
10904,Devil May Cry 4,PS4,2015.0,Capcom,0.01,SONY
10906,echochrome,PSP,2008.0,Sony Computer Entertainment,0.0,SONY
10907,Ribbit King,PS2,2003.0,Atari,0.05,SONY
10908,Generator Rex: Agent of Providence,Wii,2011.0,Activision,0.07,Nintendo
10909,Championship Foosball,Wii,2008.0,505 Games,0.09,Nintendo
10910,World Championship Poker 2: Featuring Howard Lederer,XB,2005.0,Crave Entertainment,0.07,Microsoft
10911,Alien Hominid,GC,2004.0,O3 Entertainment,0.07,Nintendo
10912,Lego Star Wars: The Force Awakens,PSV,2016.0,Warner Bros. Interactive Entertainment,0.02,SONY
10913,Pro Yakyuu Greatest Nine 98,SAT,1998.0,Sega,0.0,Other
10914,Snood 2: On Vacation,DS,2005.0,Zoo Digital Publishing,0.09,Nintendo
10915,Ninja Gaiden Black,XB,2005.0,Microsoft Game Studios,0.07,Microsoft
10916,Playmobil Pirates,DS,2009.0,Mindscape,0.08,Nintendo
10917,Girls und Panzer: I Will Master Tankery,PSV,2014.0,Namco Bandai Games,0.0,SONY
10919,Hakuouki: Zuisouroku Portable,PSP,2010.0,Idea Factory,0.0,SONY
10920,Puyo Pop Fever (JP sales),DS,2004.0,Ignition Entertainment,0.0,Nintendo
10921,Dragon Ball Kai: Ultimate Butouden,DS,2011.0,Namco Bandai Games,0.0,Nintendo
10922,Yu-Gi-Oh! GX: The Beginning of Destiny (US sales),PS2,2007.0,Konami Digital Entertainment,0.05,SONY
10923,Brain Age: Concentration Training,3DS,2012.0,Nintendo,0.09,Nintendo
10924,Henry Hatsworth in the Puzzling Adventure,DS,2009.0,Electronic Arts,0.08,Nintendo
10925,Shin Megami Tensei,PS,2001.0,Atlus,0.0,SONY
10926,Trivial Pursuit unhinged,XB,2004.0,Atari,0.07,Microsoft
10927,U-Sing  2,Wii,2010.0,Mindscape,0.0,Nintendo
10928,Backyard Sports: Sandlot Sluggers,X360,2010.0,Atari,0.09,Microsoft
10929,The Revenge of Shinobi,GBA,2002.0,Atari,0.07,Nintendo
10930,Bloody Roar 4,PS2,2003.0,Konami Digital Entertainment,0.05,SONY
10931,Playmobil Circus,Wii,2009.0,Mindscape,0.06,Nintendo
10932,Let's Ride! Silver Buckle Stables,PS2,2006.0,THQ,0.05,SONY
10933,Star Wars: Empire at War - Gold Pack,PC,2007.0,LucasArts,0.01,Microsoft
10934,Hakuoki: Demon of the Fleeting Blossom,PSP,2009.0,Idea Factory,0.08,SONY
10935,Cabela's Big Game Hunter,GBA,2002.0,Activision Value,0.07,Nintendo
10936,Import Tuner Challenge (American sales),X360,2006.0,Ubisoft,0.07,Microsoft
10937,I-Ninja,GC,2003.0,Namco Bandai Games,0.07,Nintendo
10938,Truth or Lies,PS3,2010.0,THQ,0.06,SONY
10939,WSC Real 11: World Snooker Championship,PS3,2011.0,Koch Media,0.0,SONY
10940,World Soccer Winning Eleven 2010: Aoki Samurai no Chousen,PS2,2010.0,Konami Digital Entertainment,0.0,SONY
10941,Crash Boom Bang!,DS,2006.0,Vivendi Games,0.07,Nintendo
10942,Dragon Tales: Dragon Seek,PS,2000.0,Ubisoft,0.05,SONY
10943,NCAA March Madness 08,PS3,2007.0,Electronic Arts,0.08,SONY
10944,Tom Clancy's EndWar,DS,2008.0,Ubisoft,0.08,Nintendo
10945,Yourself Fitness,XB,2004.0,responDESIGN,0.07,Microsoft
10946,Tak: The Great Juju Challenge,DS,2005.0,THQ,0.09,Nintendo
10947,NBA 2K16,PC,2015.0,Take-Two Interactive,0.02,Microsoft
10948,Def Jam Fight For NY: The Takeover,PSP,2006.0,Electronic Arts,0.08,SONY
10949,NHL 2K8,PS3,2007.0,Take-Two Interactive,0.08,SONY
10950,Black & White 2,PC,2005.0,Electronic Arts,0.01,Microsoft
10951,GripShift,PSP,2005.0,Ubisoft,0.08,SONY
10952,Jenga World Tour,DS,2007.0,Atari,0.09,Nintendo
10953,Riviera: The Promised Land,PSP,2006.0,505 Games,0.07,SONY
10954,The Idolmaster: Platinum Stars,PS4,2016.0,Namco Bandai Games,0.0,SONY
10955,Get Fit with Mel B,Wii,2010.0,Black Bean Games,0.03,Nintendo
10956,Destroy All Humans! Path of the Furon,PS3,2009.0,THQ,0.0,SONY
10957,Resident Evil Chronicles HD,PS3,2012.0,Capcom,0.0,SONY
10958,Wonder World Amusement Park,DS,2009.0,Majesco Entertainment,0.08,Nintendo
10960,Lock's Quest,DS,2008.0,THQ,0.08,Nintendo
10961,Transformers: Devastation,X360,2015.0,Activision,0.06,Microsoft
10962,Wild ARMs: Alter Code F,PS2,2003.0,Sony Computer Entertainment,0.05,SONY
10963,Bomberman Max 2: Blue Advance,GBA,2002.0,Vivendi Games,0.07,Nintendo
10964,Dora's Big Birthday Adventure,DS,2010.0,Take-Two Interactive,0.08,Nintendo
10965,Atari Classics Evolved,PSP,2007.0,Atari,0.08,SONY
10966,Pillow Pets,DS,2011.0,GameMill Entertainment,0.09,Nintendo
10967,SingStar: Made In Germany,PS3,2009.0,Sony Computer Entertainment,0.0,SONY
10968,Kawasaki Quad Bikes,Wii,2007.0,Data Design Interactive,0.07,Nintendo
10969,Shrek SuperSlam,XB,2005.0,Activision,0.07,Microsoft
10971,New Legends,XB,2002.0,THQ,0.07,Microsoft
10972,Total Overdose: A Gunslinger's Tale in Mexico,PS2,2005.0,Eidos Interactive,0.04,SONY
10973,The Secret Saturdays: Beasts of the 5th Sun,PSP,2009.0,D3Publisher,0.08,SONY
10974,Island Xtreme Stunts,PS2,2002.0,Electronic Arts,0.04,SONY
10975,Fighting Fantasy: The Warlock of Firetop Mountain,DS,2009.0,Aspyr,0.09,Nintendo
10976,Agassi Tennis Generation,PS2,2003.0,DreamCatcher Interactive,0.04,SONY
10977,Young Justice: Legacy,PS3,2013.0,Namco Bandai Games,0.06,SONY
10978,Metal Slug X,PS,2001.0,Virgin Interactive,0.05,SONY
10979,Samurai Shodown Anthology,PSP,,Ignition Entertainment,0.08,SONY
10980,Space Invaders Extreme,PSP,2008.0,Square Enix,0.06,SONY
10981,Driver: Renegade,3DS,2011.0,Ubisoft,0.05,Nintendo
10982,Running Wild,PS,1997.0,989 Studios,0.05,SONY
10983,Romance of the Three Kingdoms X,PS2,2005.0,Tecmo Koei,0.04,SONY
10984,Brigandine: The Legend of Forsena,PS,1998.0,Atlus,0.05,SONY
10985,Pro Evolution Soccer 2012,PC,2011.0,Konami Digital Entertainment,0.0,Microsoft
10986,MX SuperFly featuring Ricky Carmichael,GC,2002.0,THQ,0.07,Nintendo
10987,Disney's The Haunted Mansion,XB,2003.0,Take-Two Interactive,0.07,Microsoft
10988,Sound Novel Machi,SAT,1998.0,ChunSoft,0.0,Other
10989,FIFA 2001: Major League Soccer,PS2,2000.0,Electronic Arts,0.0,SONY
10990,I Love Puppies,DS,2010.0,Destineer,0.09,Nintendo
10991,Jikkyou Powerful Pro Yakyuu 14 Ketteiban,PS2,2007.0,Konami Digital Entertainment,0.0,SONY
10992,Pokemon Rumble World,3DS,2015.0,Nintendo,0.0,Nintendo
10993,JASF: Jane's Advanced Strike Fighters,X360,2011.0,Deep Silver,0.06,Microsoft
10994,Beaterator,PSP,2009.0,Take-Two Interactive,0.06,SONY
10995,Skies of Arcadia,DC,2000.0,Sega,0.0,Other
10996,NASCAR: Dirt to Daytona,GC,2002.0,Infogrames,0.07,Nintendo
10997,Demon Chaos,PS2,,Konami Digital Entertainment,0.0,SONY
10998,Challenge Me: Brain Puzzles 2,DS,2010.0,O-Games,0.05,Nintendo
10999,Cake Mania: Main Street,DS,2011.0,Majesco Entertainment,0.09,Nintendo
11000,Road Trip,PS2,2002.0,Play It,0.04,SONY
11001,Blood of Bahamut,DS,2009.0,Square Enix,0.0,Nintendo
11002,Damnation,PS3,2009.0,Codemasters,0.07,SONY
11003,DaGeDar,DS,2011.0,GameMill Entertainment,0.09,Nintendo
11004,Quiz Magic Academy DS: Futatsu no Jikuu Koku,DS,2010.0,Konami Digital Entertainment,0.0,Nintendo
11005,Lilie no Atelier: Salburg no Renkinjutsushi 3,PS2,2001.0,Gust,0.0,SONY
11006,Supremacy MMA,PSV,2012.0,505 Games,0.02,SONY
11007,Top Gun: Firestorm Advance,GBA,2002.0,Titus,0.07,Nintendo
11008,Justice League Heroes,DS,2006.0,Eidos Interactive,0.08,Nintendo
11009,Project Eden,PS2,2001.0,Eidos Interactive,0.04,SONY
11010,Disney Art Academy,3DS,2016.0,Nintendo,0.01,Nintendo
11011,Pipe Mania,DS,2008.0,Empire Interactive,0.08,Nintendo
11012,NERF N-Strike: Double Blast Bundle,Wii,2010.0,Electronic Arts,0.09,Nintendo
11013,Space Chimps,Wii,2008.0,Brash Entertainment,0.08,Nintendo
11014,Sega Casino,DS,2005.0,Sega,0.08,Nintendo
11015,Ben 10 Galactic Racing,PS3,2011.0,D3Publisher,0.06,SONY
11016,Ghosthunter,PS2,2003.0,Sony Computer Entertainment,0.04,SONY
11017,Junior Mystery Quest,DS,2011.0,GSP,0.07,Nintendo
11018,Obscure: The Aftermath,PSP,2009.0,Playlogic Game Factory,0.05,SONY
11019,Family GameShow,Wii,2009.0,Zushi Games,0.08,Nintendo
11020,Great Party Games,Wii,2010.0,O-Games,0.0,Nintendo
11021,Seven: Molmorth no Kiheitai,PS2,2000.0,Namco Bandai Games,0.0,SONY
11022,Doraemon: Nobita to Midori no Kyojinden DS,DS,2008.0,Sega,0.0,Nintendo
11023,Jimmie Johnson's Anything With an Engine,X360,2011.0,Konami Digital Entertainment,0.08,Microsoft
11024,Hello Kitty's Cube Frenzy,PS,1998.0,Culture Publishers,0.05,SONY
11025,Are You Smarter Than a 5th Grader? Back to School,DS,2010.0,THQ,0.08,Nintendo
11026,Spectral Force Genesis,DS,2008.0,Nobilis,0.08,Nintendo
11027,Jikkyou Powerful Pro Yakyuu 9 Ketteiban,PS2,2002.0,Konami Digital Entertainment,0.0,SONY
11028,Agatha Christie: Evil Under the Sun,Wii,2008.0,The Adventure Company,0.07,Nintendo
11029,World Championship Games: A Track & Field Event,DS,2008.0,Ghostlight,0.08,Nintendo
11030,Astro Boy: Omega Factor,GBA,2003.0,THQ,0.06,Nintendo
11031,Karaoke Joysound Wii Super DX: Hitori de Minna de Utai Houdai!,Wii,2010.0,Hudson Soft,0.0,Nintendo
11032,Fullmetal Alchemist: Dual Sympathy,DS,2005.0,Empire Interactive,0.05,Nintendo
11033,Cardfight!! Vanguard: Ride to Victory,3DS,2013.0,FuRyu,0.0,Nintendo
11034,Last Rebellion,PS3,2010.0,Nippon Ichi Software,0.06,SONY
11035,How to Train Your Dragon 2,WiiU,2014.0,Little Orbit,0.04,Nintendo
11036,Quantum Theory,X360,2010.0,Tecmo Koei,0.06,Microsoft
11037,Jikkyou Powerful Pro Yakyuu Portable 2,PSP,2007.0,Konami Digital Entertainment,0.0,SONY
11038,Reading Training,DS,2007.0,Benesse,0.01,Nintendo
11039,Kawashima Ryuuta Kyouju Kanshuu Nouryoku Trainer Portable 2,PSP,2006.0,Sega,0.0,SONY
11040,Bass Pro Shops: The Hunt,X360,2010.0,Griffin International,0.08,Microsoft
11041,Rugby 2005,PS2,2005.0,Electronic Arts,0.04,SONY
11042,Carnival Games: Wild West 3D,3DS,2011.0,Take-Two Interactive,0.06,Nintendo
11043,Ochaken no Heya DS 2,DS,2007.0,MTO,0.0,Nintendo
11044,Ratchet & Clank Future: Quest for Booty,PS3,2008.0,Sony Computer Entertainment,0.01,SONY
11045,V-Rally Edition 99,N64,1998.0,Infogrames,0.07,Nintendo
11048,Golden Nugget 64,N64,1998.0,Electronic Arts,0.07,Nintendo
11049,Robotron 64,N64,1998.0,GT Interactive,0.07,Nintendo
11050,Batman Beyond: Return of the Joker,N64,2000.0,Ubisoft,0.07,Nintendo
11051,Inazuma Eleven 3,3DS,2013.0,Nintendo,0.0,Nintendo
11052,Ski-Doo Snowmobile Challenge,Wii,2009.0,Valcon Games,0.08,Nintendo
11053,Naruto RPG 3: Rejiuu vs Konoha Shoutai,DS,2006.0,Takara Tomy,0.0,Nintendo
11055,2-in-1 Game Pack: Spider-Man & Spider-Man 2,GBA,2005.0,Activision,0.06,Nintendo
11056,Winter Stars,PS3,2011.0,Deep Silver,0.01,SONY
11057,Go Play: City Sports,Wii,2009.0,Majesco Entertainment,0.08,Nintendo
11058,Porsche Challenge,PS,1997.0,Sony Computer Entertainment,0.05,SONY
11060,Beowulf: The Game,PSP,2007.0,Ubisoft,0.08,SONY
11061,Super Robot Taisen MX Portable,PSP,2005.0,Banpresto,0.0,SONY
11062,Mimana Iyar Chronicle,PSP,2009.0,GungHo,0.07,SONY
11064,Shin Ken to Mah? to Gakuenmono. Toki no Gakuen,PSP,2012.0,Acquire,0.0,SONY
11065,Super Robot Wars OG: The Moon Dwellers,PS4,2016.0,Namco Bandai Games,0.0,SONY
